Date;SNP500_Prix;Rendement_Mensuel_Pct;Momentum_12_1_Mois;Momentum_6_Mois;Momentum_3_Mois;Momentum_1_Mois;Fed_Taux_Directeur;Fed_Taux_Variation;CPI_Niveau;CPI_Variation_Pct;Taux_Chomage;Chomage_Variation;Production_Industrielle;Production_Indus_Pct;Ventes_Detail;Ventes_Detail_Pct;Taux_10ans;Taux_2ans;Taux_3mois;Spread_10ans_2ans;Spread_10ans_3mois;Credit_Spread_IG;Credit_Spread_HY;TED_Spread;VIX_Niveau;VIX_Variation;Volatilite_Realisee_Ann;Sentiment_Michigan;Sentiment_Michigan_Var;Petrole_WTI;Petrole_WTI_Pct;EURUSD;EURUSD_Pct;M2_Masse_Monetaire;M2_Variation_Pct;Taux_Hypothecaire_30ans;Variance_Risk_Premium;Spread_Calcule_10_2
2001-08-01;1175,57000732422;-2,2525091119326768;-18,481412289598907;-9,286136252837451;-7,72352595691882;-2,2525091119326768;3,77;-0,20000000000000018;177,4;-0,16882386043892694;4,6;0,09999999999999964;89,3028;-0,6404208352618568;247336,0;-0,6028066678454902;5,07;3,79;3,51;1,28;1,53;1,5;8,27;0,21;21,62;2,5600000000000023;19,103278501616295;92,4;-0,19999999999998863;26,43;-4,239130434782612;0,8752;3,2806230823695826;5210,0;0,577208934190443;7,03;2,5167214983837063;1,2800000000000002
2001-09-01;1050,07501220703;-10,675246419635688;-20,287636043697077;-10,579021739972227;-15,64476919167259;-10,675246419635688;3,65;-0,1200000000000001;177,4;0,0;4,9;0,3000000000000007;89,2003;-0,11477803607502501;249590,0;0,9113109292622212;4,85;3,64;3,36;1,21;1,48;1,53;8,05;0,16;24,92;3,3000000000000007;15,273766579889964;91,5;-0,9000000000000057;27,37;3,556564510026483;0,909;3,8619744058500993;5243,8;0,6487523992322553;6,92;9,646233420110038;1,2099999999999995
2001-10-01;1068,68499755859;1,7722529471914328;-23,924421212777414;-9,482953819354712;-11,139892639109906;1,7722529471914328;3,07;-0,5800000000000001;178,1;0,3945885005636862;5,0;0,09999999999999964;88,7485;-0,5065005386753141;243130,0;-2,5882447213430027;4,6;2,86;2,64;1,74;2,2;1,85;10,18;0,24;31,93;7,009999999999998;34,787868610105356;81,8;-9,700000000000003;26,2;-4,274753379612717;0,9099;0,0990099009900991;5355,1;2,122506579198302;6,72;-2,8578686101053563;1,7399999999999998
2001-11-01;1108,84503173828;3,7578925755892056;-21,80429922982592;-12,961108950122103;-5,675967842852359;3,7578925755892056;2,49;-0,5799999999999996;177,6;-0,28074115665356336;5,3;0,2999999999999998;88,5052;-0,27414547851513094;262862,0;8,115822810841934;4,3;2,44;2,16;1,86;2,25;1,93;9,61;0,19;33,56;1,6300000000000026;19,244263544717537;82,7;0,9000000000000057;22,17;-15,381679389312964;0,8993;-1,1649631827673423;5343,8;-0,21101379992903846;6,64;14,315736455282465;1,8599999999999999
2001-12-01;1144,07501220703;3,1771780059763444;-16,095747920130243;-8,093507040107895;8,951741438207584;3,1771780059763444;2,09;-0,40000000000000036;177,5;-0,05630630630630851;5,5;0,20000000000000018;87,97;-0,6047102317151998;254084,0;-3,339394815530583;4,78;2,84;1,87;1,94;3,0;1,71;8,39;0,28;23,84;-9,720000000000002;15,600703897668927;83,9;1,2000000000000028;19,64;-11,411817771763644;0,8958;-0,3891915934615797;5387,5;0,8177701261274706;7,02;8,239296102331073;1,9400000000000004
2002-01-01;1129,31500244141;-1,2901260501395617;-13,914272332820465;-6,098567313605563;5,673327970480457;-1,2901260501395617;1,82;-0,2699999999999998;177,4;-0,05633802816901179;5,7;0,20000000000000018;87,9324;-0,04274184381038992;249879,0;-1,6549644999291568;5,07;3,07;1,69;2,0;3,33;1,65;8,24;0,17;23,8;-0,03999999999999915;15,427016828106646;88,8;4,8999999999999915;19,39;-1,2729124236252498;0,8901;-0,6363027461486981;5440,5;0,9837587006960469;7,16;8,372983171893354;2,0000000000000004
2002-02-01;1102,27996826172;-2,393932084603878;-12,855443214074269;-6,234425734399219;-0,5920632088930011;-2,393932084603878;1,73;-0,09000000000000008;177,7;0,16910935738443378;5,7;0,0;88,5176;0,6655112336294788;250603,0;0,28974023427339457;5,07;3,16;1,65;1,91;3,31;1,71;7,89;0,15;21,09;-2,710000000000001;16,549640000460254;93,0;4,200000000000003;19,72;1,7019082001031416;0,8594;-3,4490506684642153;5460,9;0,3749655362558446;6,96;4,540359999539746;1,9100000000000001
2002-03-01;1140,3349609375;3,452389027425795;-6,133417201092151;8,595571524053614;-0,3269061232545556;3,452389027425795;1,74;0,010000000000000009;178,0;0,16882386043894915;5,7;0,0;88,5278;0,011523132122870372;252279,0;0,6687868860308921;4,88;3,06;1,72;1,82;3,09;1,81;8,19;0,14;21,59;0,5;18,884908512937713;90,7;-2,299999999999997;20,72;5,070993914807298;0,8658;0,7447056085641002;5490,2;0,5365415957076625;6,81;2,705091487062287;1,8199999999999998
2002-04-01;1105,64996337891;-3,041649931531931;-3,4142403454811676;3,458920627197548;-2,0955215339688027;-3,041649931531931;1,73;-0,010000000000000009;178,5;0,2808988764045006;5,7;0,0;89,1686;0,7238404207491778;251542,0;-0,2921368802001001;5,42;3,72;1,79;1,7;3,63;1,71;7,08;0,27;17,4;-4,190000000000001;16,065790771723325;95,7;5,0;24,53;18,388030888030894;0,8717;0,6814506814506904;5502,0;0,21492841790826667;7,18;1,3342092282766735;1,6999999999999997
2002-05-01;1077,77496337891;-2,521141493534984;-13,211906129951812;-2,8020207937139108;-2,2231198595991986;-2,521141493534984;1,75;0,020000000000000018;179,3;0,4481792717086819;5,9;0,20000000000000018;89,604;0,48828847823112476;254543,0;1,1930413211312718;5,11;3,24;1,71;1,87;3,34;1,88;6,88;0,18;21,91;4,510000000000002;16,039201864491602;93,0;-2,700000000000003;26,18;6,726457399103136;0,9002;3,2694734426981675;5502,1;0,0018175209014925642;6,88;5,870798135508398;1,87
2002-06-01;1011,82998657227;-6,118622073006518;-13,419560756732107;-11,559121930269844;-11,269055037967323;-6,118622073006518;1,75;0,0;179,5;0,1115448968209698;5,8;-0,10000000000000053;89,964;0,4017677782241824;252390,0;-0,8458295847852848;5,08;3,22;1,73;1,86;3,34;1,62;7,28;0,19;19,98;-1,9299999999999997;22,17924264903293;96,9;3,9000000000000057;27,04;3,2849503437738736;0,9339;3,7436125305487566;5528,3;0,47618182148634336;6,76;-2,1992426490329287;1,8599999999999999
2002-07-01;885,070007324219;-12,527794286614292;-15,867330931769208;-21,627711895190426;-19,950252191985772;-12,527794286614292;1,75;0,0;179,6;0,055710306406675514;5,8;0,0;90,7061;0,8248855097594765;253652,0;0,5000198106105636;4,86;2,9;1,7;1,96;3,16;1,87;8,75;0,19;25,4;5,419999999999998;21,356599014227267;92,4;-4,5;25,52;-5,621301775147924;0,9856;5,535924617196719;5553,3;0,45221858437494156;6,55;4,043400985772731;1,9600000000000004
2002-08-01;899,220001220703;1,5987428993626152;-24,711416435438338;-18,42181413867473;-16,566998513161124;1,5987428993626152;1,73;-0,020000000000000018;180,0;0,22271714922048602;5,8;0,0;90,6769;-0,032191881251653065;257339,0;1,4535663034393576;4,51;2,23;1,68;2,28;2,8;2,27;9,71;0,14;32,03;6,630000000000003;42,56362972823689;88,1;-4,300000000000011;26,97;5,681818181818188;0,9796;-0,6087662337662336;5596,0;0,7689121783444053;6,34;-10,533629728236889;2,28
2002-09-01;862,110015869141;-4,126908354038472;-14,366117585186844;-24,398528028959387;-14,796949358096068;-4,126908354038472;1,74;0,010000000000000009;180,5;0,2777777777777768;5,7;-0,09999999999999964;90,5762;-0,11105364210730606;259050,0;0,6648817318789524;4,14;2,14;1,62;2,0;2,45;2,22;9,61;0,15;32,64;0,6099999999999994;33,59203936965406;87,6;-0,5;28,39;5,265109380793476;0,9806;0,10208248264598208;5638,3;0,7558970693352318;6,22;-0,9520393696540594;1,9999999999999996
2002-10-01;838,035003662109;-2,7925684383518723;-19,329828916974556;-24,204311362608742;-5,31426929766925;-2,7925684383518723;1,75;0,010000000000000009;180,8;0,16620498614958734;5,7;0,0;90,6531;0,08490089007928692;254081,0;-1,918162516888633;3,63;1,72;1,63;1,91;2,06;2,37;10,33;0,25;39,69;7,049999999999997;29,876436134667266;86,1;-1,5;29,66;4,473406128918622;0,9879;0,7444421782581978;5662,3;0,4256602167320045;5,99;9,813563865332732;1,91
2002-11-01;906,934997558594;8,22161289151413;-24,42271195025656;-15,851172241440747;0,8579653841571222;8,22161289151413;1,75;0,0;181,2;0,22123893805308104;5,7;0,0;90,4643;-0,2082664575177251;256131,0;0,8068293182095454;3,93;1,68;1,58;2,25;2,49;2,46;10,59;0,27;31,14;-8,549999999999997;35,8960784089902;80,6;-5,5;28,84;-2,7646662171274428;0,9881;0,020244964065185833;5707,1;0,7911979231054467;6,31;-4,756078408990199;2,25
2002-12-01;911,865020751953;0,5435916803993912;-20,72766314430471;-9,879620800621225;5,771305746013322;0,5435916803993912;1,34;-0,4099999999999999;181,5;0,16556291390728006;5,9;0,20000000000000018;90,9711;0,5602209932537017;256350,0;0,08550312144957051;4,22;2,08;1,23;2,14;3,0;1,98;8,83;0,23;27,5;-3,6400000000000006;23,831352685079825;84,2;3,6000000000000085;26,35;-8,633841886269067;0,9932;0,5161420908814884;5758,1;0,8936237318427853;6,13;3,6686473149201753;2,1399999999999997
2003-01-01;887,695007324219;-2,650613070759389;-19,255033468904827;0,2965867082013185;5,925767234674195;-2,650613070759389;1,24;-0,10000000000000009;181,8;0,16528925619836432;6,0;0,09999999999999964;90,4652;-0,5561106769072954;259206,0;1,1141018139262826;3,83;1,61;1,19;2,22;2,61;1,88;8,9;0,18;28,62;1,120000000000001;17,61683858386483;86,7;2,5;29,46;11,802656546489555;1,0485;5,567861457913814;5779,4;0,36991368680638903;5,93;11,003161416135171;2,2199999999999998
2003-02-01;835,464996337891;-5,883778837932752;-19,467373726830793;-7,090034118042721;-7,880388496760549;-5,883778837932752;1,24;0,0;182,6;0,44004400440043057;5,8;-0,20000000000000018;91,2361;0,8521508823282398;261394,0;0,844116262740835;4,0;1,72;1,17;2,28;2,82;1,74;8,29;0,19;31,17;2,5500000000000007;25,441036585428872;82,4;-4,299999999999997;32,95;11,846571622539038;1,0739;2,4225083452551255;5812,1;0,565802678478744;5,9;5,72896341457113;2,2800000000000002
2003-03-01;842,400024414062;0,8300800280765186;-26,7351238928049;-2,2862501411966774;-7,6179033910751315;0,8300800280765186;1,26;0,020000000000000018;183,6;0,5476451259583737;5,9;0,10000000000000053;91,3445;0,11881261912773944;257531,0;-1,4778457041860205;3,71;1,53;1,17;2,18;2,51;1,66;8,38;0,16;29,63;-1,5400000000000027;18,897644295328455;79,9;-2,5;35,83;8,740515933232151;1,0779;0,37247415960517394;5848,2;0,6211180124223503;5,79;10,732355704671544;2,1799999999999997
2003-04-01;886,044982910156;5,181025312345122;-23,80951907784139;5,728875170875836;-0,1858774016355702;5,181025312345122;1,25;-0,010000000000000009;183,9;0,16339869281045694;5,9;0,0;91,1044;-0,26285107477734826;260566,0;1,1784988991616618;3,83;1,51;1,13;2,32;2,69;1,58;7,72;0,16;29,15;-0,4800000000000004;27,791615073441516;77,6;-2,3000000000000114;33,51;-6,475020932179742;1,09;1,1225531125336197;5868,4;0,34540542389109863;5,91;1,3583849265584824;2,3200000000000003
2003-05-01;934,105010986328;5,424107015235502;-17,789426084612803;2,9958060391178876;11,806600525552557;5,424107015235502;1,26;0,010000000000000009;183,2;-0,38064165307233333;6,0;0,09999999999999964;90,5617;-0,5956902191332047;261375,0;0,31047795951888446;3,89;1,51;1,13;2,38;2,76;1,34;6,44;0,2;21,21;-7,939999999999998;18,662692667710985;86,0;8,400000000000006;28,17;-15,935541629364359;1,118;2,5688073394495525;5905,5;0,6321995773975964;5,79;2,547307332289016;2,38
2003-06-01;989,460021972656;5,925994436950743;-7,6816240492384775;8,509483251886962;17,457264161510764;5,925994436950743;1,26;0,0;182,9;-0,16375545851528006;6,1;0,09999999999999964;90,537;-0,027274222988304953;261392,0;0,006504065040657814;3,37;1,33;1,07;2,04;2,26;1,32;6,79;0,19;19,47;-1,740000000000002;16,28832023169324;92,1;6,099999999999994;28,11;-0,21299254526092604;1,1766;5,241502683363142;5965,3;1,0126153585640507;5,31;3,1816797683067577;2,04
2003-07-01;988,754974365234;-0,0712557952585402;11,794548881396771;11,38453705464002;11,591961292725106;-0,0712557952585402;1,22;-0,040000000000000036;183,1;0,10934937124111865;6,3;0,20000000000000018;90,6527;0,1277930569822061;265331,0;1,5069321172797912;3,54;1,32;0,92;2,22;2,64;1,23;6,13;0,23;19,52;0,05000000000000071;15,836217522157476;89,7;-2,3999999999999915;30,66;9,071504802561359;1,1502;-2,243753187149433;6002,2;0,6185774395252475;5,24;3,6837824778425237;2,2199999999999998
2003-08-01;985,925018310547;-0,28621409025060274;9,956959700961509;18,00913534764115;5,5475569357562815;-0,28621409025060274;1,01;-0,20999999999999996;183,7;0,3276897870016393;6,2;-0,09999999999999964;91,1185;0,5138291523584027;267683,0;0,8864399561302694;4,49;1,8;0,9;2,69;3,53;1,19;5,67;0,17;19,49;-0,030000000000001137;15,620655363873823;90,9;1,2000000000000028;30,76;0,3261578604044413;1,1231;-2,356111980525122;6049,1;0,7813801606077808;5,94;3,8693446361261756;2,6900000000000004
2003-09-01;1015,32501220703;2,9819705708312494;14,361856394462746;20,52765702532444;2,6140510642165937;2,9819705708312494;1,03;0,020000000000000018;184,5;0,4354926510615087;6,1;-0,10000000000000053;90,9197;-0,21817742829391973;270612,0;1,094204712290292;4,45;1,95;0,95;2,5;3,47;1,18;5,46;0,18;18,63;-0,8599999999999994;10,942364565303773;89,3;-1,6000000000000085;31,57;2,6332899869961013;1,0986;-2,1814620247529115;6107,1;0,9588203203782397;6,32;7,687635434696226;2,5
2003-10-01;1024,88000488281;0,9410772472757456;21,155441929058515;15,669071508836897;3,65358773954767;0,9410772472757456;1,01;-0,020000000000000018;185,1;0,3252032520325132;6,1;0,0;91,5059;0,6447447582867083;270212,0;-0,1478131051098952;3,96;1,5;0,94;2,46;3,01;1,13;5,51;0,23;22,72;4,09;15,322162310047101;87,7;-1,5999999999999943;28,31;-10,326259106746916;1,165;6,044056071363557;6079,7;-0,4486581192382766;5,98;7,3978376899528975;2,46
2003-11-01;1047,42498779297;2,199768051162021;13,004791704115037;12,131395878819507;6,23779378149949;2,199768051162021;1,01;0,0;184,9;-0,10804970286331095;6,0;-0,09999999999999964;91,6186;0,1231614573486528;269060,0;-0,4263319171613378;4,33;1,85;0,92;2,48;3,37;1,05;4,73;0,23;16,1;-6,619999999999997;12,107985670770423;89,6;1,8999999999999915;30,34;7,170611091487111;1,1609;-0,35193133047209946;6070,0;-0,15954734608615295;5,94;3,992014329229578;2,48
2003-12-01;1082,98504638672;3,394998115204273;14,866231729037027;9,4521276592465;6,663879385046978;3,394998115204273;1,0;-0,010000000000000009;185,0;0,05408328826392861;5,8;-0,20000000000000018;92,2329;0,6704970388109022;270161,0;0,40920240838475674;4,34;2,06;0,93;2,28;3,41;1,01;4,48;0,26;16,32;0,21999999999999886;11,324242299564858;93,7;4,1000000000000085;31,11;2,53790375741596;1,1995;3,3250064605047758;6075,5;0,09060955518944702;5,89;4,995757700435142;2,28
2004-01-01;1130,22998046875;4,362473354517538;21,99967753014227;14,308398923033572;10,279249774024635;4,362473354517538;0,98;-0,020000000000000018;185,5;0,2702702702702675;5,7;-0,09999999999999964;92,2602;0,029598982575618216;271550,0;0,5141378659391904;4,27;1,84;0,9;2,43;3,32;0,95;4,18;0,22;18,31;1,9899999999999984;9,676620621585347;92,6;-1,1000000000000085;32,13;3,2786885245901676;1,2597;5,018757815756558;6073,8;-0,027981236112251118;5,85;8,633379378414652;2,4299999999999997
2004-02-01;1141,7099609375;1,0157207530443246;35,2815480508349;15,800891521537984;9,001596700800318;1,0157207530443246;1,0;0,020000000000000018;186,3;0,43126684636118906;5,7;0,0;92,4006;0,1521782957331519;272465,0;0,3369545203461666;4,16;1,84;0,88;2,32;3,24;0,93;4,05;0,23;16,63;-1,6799999999999997;11,303120806780223;103,8;11,200000000000003;34,31;6,784936196700908;1,2452;-1,1510677145352033;6082,1;0,13665250749119728;5,68;5,326879193219776;2,3200000000000003
2004-03-01;1125,19500732422;-1,4465104254428263;35,53061821568979;10,821165025607282;3,8975571341755444;-1,4465104254428263;1,01;0,010000000000000009;186,7;0,21470746108425143;5,6;-0,10000000000000053;92,958;0,6032428360854825;274360,0;0,6955021745912227;3,99;1,66;0,93;2,33;3,03;0,96;4,34;0,18;14,55;-2,0799999999999983;9,18503084637293;94,4;-9,399999999999991;34,69;1,1075488195861238;1,2441;-0,08833922261485272;6121,8;0,6527350750562988;5,58;5,3649691536270705;2,33
2004-04-01;1128,89996337891;0,3292723510656792;26,990731737861818;10,149476816848813;-0,11767667756331646;0,3292723510656792;1,0;-0,010000000000000009;187,1;0,2142474558114671;5,8;0,20000000000000018;92,5861;-0,4000731513156497;279692,0;1,9434319871701522;3,86;1,6;0,94;2,26;2,91;0,96;4,41;0,18;16,74;2,1899999999999977;15,02536995583115;95,8;1,3999999999999915;36,74;5,909484001153076;1,2292;-1,1976529217908483;6157,9;0,5896958410924746;5,4;1,7146300441688478;2,26
2004-05-01;1102,02996826172;-2,380192753019983;20,85364601426305;5,213259288744698;-3,475487999000848;-2,380192753019983;1,0;0,0;187,4;0,16034206306787535;5,6;-0,20000000000000018;92,93;0,3714380452357391;277625,0;-0,7390272156514999;4,53;2,31;0,94;2,22;3,55;0,91;3,91;0,22;17,19;0,45000000000000284;12,389532582010082;94,2;-1,5999999999999943;36,75;0,027218290691344293;1,1975;-2,578913114220638;6198,9;0,6658113967423995;6,01;4,800467417989919;2,22
2004-06-01;1129,82995605469;2,522616316579862;11,376906978478685;4,325536148838238;0,4119240398597457;2,522616316579862;1,0;0,0;188,2;0,4268943436499306;5,6;0,0;93,6013;0,7223716776067812;281281,0;1,3168842863575003;4,66;2,54;1,02;2,12;3,58;0,98;4,28;0,25;15,5;-1,6900000000000013;11,341366462355875;90,2;-4,0;40,28;9,60544217687076;1,2217;2,02087682672234;6275,7;1,238929487489715;6,32;4,158633537644125;2,12
2004-07-01;1109,80999755859;-1,7719443876323293;14,267941537287744;-1,806710427349567;-1,69102369028179;-1,7719443876323293;1,03;0,030000000000000027;188,9;0,37194473963868546;5,6;0,0;92,871;-0,7802242062877385;279141,0;-0,760805031267664;4,62;2,7;1,27;1,92;3,29;0,99;4,1;0,3;14,34;-1,1600000000000001;9,7532992475485;95,6;5,3999999999999915;38,03;-5,585898709036741;1,2179;-0,3110419906687478;6277,9;0,035055850343379547;6,25;4,586700752451501;1,92
2004-08-01;1085,20001220703;-2,217495373595313;12,565355067298011;-4,949588832882523;-1,5271777119851282;-2,217495373595313;1,26;0,22999999999999998;189,1;0,10587612493382359;5,5;-0,09999999999999964;93,5649;0,747165423006102;281350,0;0,7913563396276357;4,5;2,68;1,33;1,82;3,05;0,96;4,02;0,28;15,32;0,9800000000000004;9,525952376972423;96,7;1,1000000000000085;40,78;7,2311333158033175;1,2032;-1,206995648246978;6291,1;0,21026139314102021;6,08;5,794047623027577;1,8199999999999998
2004-09-01;1115,36004638672;2,7792143236666345;6,882032763884305;-0,8740672393213078;-1,280715703316837;2,7792143236666345;1,43;0,16999999999999993;189,2;0,052882072977267214;5,4;-0,09999999999999964;93,6277;0,06711918678907747;281006,0;-0,12226763817309028;4,13;2,41;1,48;1,72;2,54;0,95;4,06;0,23;15,29;-0,030000000000001137;13,156498107469938;95,9;-0,7999999999999972;44,9;10,102991662579687;1,2183;1,2549867021276473;6317,8;0,42440908585144044;5,82;2,1335018925300613;1,7199999999999998
2004-10-01;1116,17004394531;0,07262207044389513;8,828354643747382;-1,1276392812962777;0,573075247178445;0,07262207044389513;1,61;0,18000000000000016;189,8;0,3171247357294016;5,4;0,0;93,7467;0,12709913839601406;286866,0;2,0853647253083585;4,14;2,63;1,65;1,51;2,43;0,92;3,83;0,34;13,34;-1,9499999999999993;9,399740588947402;94,2;-1,7000000000000028;45,94;2,3162583518930857;1,2417;1,9207091849298363;6352,2;0,5444933362879434;5,72;3,9402594110525975;1,5099999999999998
2004-11-01;1158,02996826172;3,750317843009676;6,563243855504419;5,081531502117964;6,711201182772886;3,750317843009676;1,76;0,1499999999999999;190,8;0,5268703898840821;5,5;0,09999999999999964;94,5465;0,8531500308810669;287700,0;0,2907280751291541;4,05;2,56;1,76;1,49;2,14;0,91;3,63;0,3;16,27;2,9299999999999997;12,401978387638106;91,7;-2,5;53,28;15,97736177622988;1,2746;2,6495932995087346;6379,8;0,4344951355435889;5,64;3,8680216123618933;1,4899999999999998
2004-12-01;1195,55499267578;3,2404191119844494;6,92945134610865;5,8172503100022865;7,190050114208124;3,2404191119844494;1,93;0,16999999999999993;191,7;0,4716981132075304;5,4;-0,09999999999999964;94,7813;0,24834340774118058;289679,0;0,6878693083072651;4,36;3,02;2,07;1,34;2,13;0,86;3,17;0,22;13,24;-3,0299999999999994;9,959239307575452;92,8;1,0999999999999943;48,47;-9,027777777777779;1,3259;4,024792091636598;6406,3;0,41537352268095074;5,72;3,2807606924245487;1,3400000000000003
2005-01-01;1190,77502441406;-0,39981165994062984;5,779798212390119;7,295395340966504;6,684015654554298;-0,39981165994062984;2,16;0,2300000000000002;191,7;0,0;5,4;0,0;95,5365;0,7967816436364572;293401,0;1,2848704945819245;4,24;3,08;2,19;1,16;2,02;0,83;3,1;0,38;13,29;0,049999999999998934;9,037753572421144;97,1;4,299999999999997;43,15;-10,97586135754075;1,3538;2,1042310883173654;6424,5;0,2840953436460847;5,81;4,252246427578855;1,1600000000000001
2005-02-01;1196,69494628906;0,49714864299517103;4,297506823560582;10,274136825273029;3,3388581545414464;0,49714864299517103;2,28;0,11999999999999966;191,6;-0,052164840897228615;5,3;-0,10000000000000053;95,8801;0,3596531168715611;290111,0;-1,121332238131434;4,14;3,29;2,33;0,85;1,63;0,85;3,29;0,27;12,82;-0,46999999999999886;10,23384448304391;95,5;-1,5999999999999943;46,84;8,551564310544624;1,3049;-3,612054956418964;6430,8;0,09806210600047383;5,66;2,58615551695609;0,8499999999999996
